0,6,3,0,0,3,2,1,2,3,13,0,3,1,5,5,0,0,0,1,0,0,1,0,9,6,0,2,0,6,0,0,1,3,0,4,0,2,2,4,6,3,6,14,1,6,0,5,0,2,4,6,4,5,0,2,0,0,9,0,3,4,0,12,8,1,11,0,1,1,2,1,6,3,1,3,0,4,6,6,1,1,12,4,1,10,2,0,6,0,2,2,0,2,1,3,2,0,2,0,5,0,3,5,5,2,5,3,2,1,2,1,1,1,0,3,0,2,0,2,0,1,1,3,7,0,0,1,11,1,7,2,1,0,1,0,1,1,5,3,0,3,6,0,4,0,0,0,2,1,1,1,2,1,2,6,0,3,4,0,0,2,2,0,1,1,0,4,1,0,2,2,3,0,3,2,1,0,2,1,4,1,3,0,1,2,4,2,1,0,0,0,0,3,7,0,0,3,2,0,2,4,0,1,5,1,0,3,0,0,0,12,8,10,0,2,5,0,2,3,3,2,2,4,2,5,3,1,2,3,1,3,2,2,3,1,0,0,2,0,3,3,0,6,8,1,0,5,9,0,9,12,0,3,6,2,2,6,0,2,4,2,2,5,4,0,2,2,4,6,5,4,0,0,9,6,1,3,0,5,0,0,0,3,3,1,0,8,0,5,4,1,7,3,8,0,2,1,3,0,1,4,0,3,0,4,3,3,7,0,2,1,6,1,0,3,0,0,0,0,1,0,0,1,6,0,6,0,1,1,2,0,1,1,3,2,0,8,0,2,1,4,0,3,1,1,2,5,6,0,1,2,4,4,2,0,0,1,1,1,7,3,0,0,1,0,2,1,2,2,0,0,1,2,2,3,1,3,5,1,1,1,0,1,4,0,5,2,3,0,0,0,3,2,0,6,0,4,0,1,1,5,0,0,2,2,1,3,1,1,1,0,1
1,0,0,5,2,17,13,13,0,4,1,6,0,4,8,1,0,1,9,-1,3,-1,6,0,6,13,6,-1,5,0,2,0,-1,-1,6,6,0,6,0,-1,-1,0,8,15,6,4,6,1,0,1,-1,4,7,7,2,5,2,-1,4,0,3,2,3,4,20,4,14,15,9,5,6,2,4,5,3,8,2,2,0,6,1,10,0,1,0,1,16,1,3,6,2,0,6,5,0,3,0,6,8,1,1,3,10,5,8,3,6,7,2,3,0,0,4,1,4,2,4,4,2,2,1,0,1,0,2,0,1,0,1,3,3,1,2,0,3,1,2,0,3,2,0,1,4,9,0,3,1,0,3,1,3,2,4,8,2,2,4,0,0,2,0,3,2,0,5,0,1,2,1,1,12,2,3,3,4,1,0,8,3,5,0,4,2,1,6,4,7,0,1,0,2,1,4,6,0,3,0,4,3,-1,5,1,11,3,3,6,1,12,1,2,0,1,4,3,8,12,12,6,4,4,0,2,2,1,2,-1,8,-1,4,9,0,4,-1,6,8,0,1,-1,-1,0,0,6,2,15,-1,-1,1,4,9,7,4,12,2,0,0,-1,6,3,7,4,5,6,1,-1,2,0,5,5,2,0,3,27,21,9,1,1,3,4,1,1,1,4,6,12,4,4,1,11,5,6,5,1,1,0,4,2,1,7,0,5,5,6,12,9,1,2,8,5,0,0,16,1,3,14,3,3,4,6,10,7,2,2,5,4,2,0,0,5,0,0,3,2,9,0,2,12,1,0,5,5,4,1,1,0,2,1,6,2,3,3,0,2,6,1,3,3,5,2,2,2,3,6,7,0,4,5,1,2,3,3,4,0,3,4,4,1,1,1,2,2,1,1,1,4,4,4,0,2,0,1,0,6,7,1,2,4,6,4,1,2,4,7,4,1,2,0,-1,0,7,6,0,1,3
0,15,-1,2,3,18,4,2,0,7,10,-1,12,2,10,1,-1,-1,4,0,12,3,0,4,2,11,2,4,4,0,10,4,-1,4,10,0,10,8,9,-1,6,6,9,12,8,10,6,-1,1,11,0,12,26,10,12,-1,21,8,1,1,2,0,9,21,7,5,7,13,10,2,0,0,2,4,0,6,0,6,3,10,5,9,4,2,6,0,5,7,7,2,16,8,3,23,4,2,13,7,8,4,5,5,12,7,7,2,4,5,3,8,7,6,3,4,6,6,1,5,3,2,4,1,1,3,7,3,0,3,1,1,5,9,1,3,2,3,0,5,3,4,8,2,4,0,0,2,0,5,1,11,6,0,5,6,4,5,1,5,10,2,1,3,6,7,4,4,4,6,11,-1,0,6,10,3,7,2,1,2,2,2,2,7,2,3,1,4,4,14,8,6,3,6,2,0,1,6,3,8,5,6,5,6,1,11,7,0,7,2,-1,6,5,8,18,9,19,12,6,-1,3,0,6,11,-1,-1,8,7,1,1,8,32,12,12,4,10,9,15,4,-1,4,1,20,16,8,6,-1,1,0,3,19,5,17,0,-1,7,4,2,9,15,0,18,-1,4,6,8,2,1,13,23,0,32,4,11,7,10,11,0,14,5,8,1,2,6,8,10,5,9,0,1,29,14,9,8,13,4,15,8,12,3,7,0,12,2,8,12,9,2,3,7,8,1,12,10,16,11,7,3,2,11,3,17,0,2,5,0,1,1,6,4,1,2,2,7,2,3,9,5,0,7,3,8,3,3,4,3,1,0,5,9,8,6,6,11,5,11,0,5,7,3,1,1,6,4,0,5,6,0,1,3,0,3,1,0,1,7,0,0,-1,6,3,10,0,2,0,2,7,2,1,5,13,3,2,4,10,0,3,9,1,1,2,2,5,4,0,6,9,4,1,2,5,11,9,0,6
0,4,0,3,3,7,6,3,4,3,5,0,1,2,9,4,4,0,4,2,2,0,0,2,15,0,7,0,2,3,5,1,6,8,4,9,0,4,2,1,6,5,5,14,9,1,6,1,0,0,1,3,14,3,5,7,6,3,13,0,4,3,10,5,6,2,15,0,10,4,3,1,3,0,0,2,8,2,4,4,0,2,9,3,4,1,1,0,3,1,4,2,6,3,6,1,8,5,3,2,10,3,4,0,9,4,8,1,0,3,1,0,5,1,0,2,8,1,1,6,5,2,4,0,3,2,3,7,0,2,1,3,8,7,6,0,5,4,1,4,1,6,2,0,4,1,1,1,2,4,0,1,2,5,1,2,1,0,2,0,0,4,0,3,2,0,2,2,0,1,9,0,6,1,2,0,5,3,2,2,1,3,0,1,-1,6,5,3,4,5,1,4,4,5,4,1,0,5,18,3,8,1,5,4,3,2,4,0,1,3,8,18,8,5,0,4,0,3,3,1,6,2,1,6,2,3,0,6,5,8,0,6,4,5,3,4,2,2,1,3,4,7,2,5,12,3,0,2,12,1,7,3,2,5,5,0,8,4,3,1,9,13,0,2,0,1,6,10,0,9,0,23,7,5,5,0,11,4,2,5,2,2,3,1,0,3,1,2,6,1,6,5,4,1,5,1,3,2,3,7,5,2,5,6,6,3,2,2,6,3,11,1,7,8,7,5,0,0,3,0,3,2,1,0,2,0,5,1,3,1,5,11,0,0,4,3,0,10,0,3,4,6,2,1,0,2,0,0,4,1,1,5,4,8,1,1,1,4,1,2,2,2,5,9,2,6,1,1,0,3,0,1,3,0,6,2,1,3,5,1,0,4,5,1,4,2,4,1,2,2,5,-1,0,1,4,10,8,0,0,0,2,0,1,4,10,2,0,5,3,12,1,1,1
0,9,5,0,0,9,0,0,0,0,2,9,0,1,4,5,0,0,3,0,0,0,0,8,0,1,1,0,0,0,0,8,0,7,0,0,2,0,0,4,0,0,1,5,7,-1,0,0,-1,0,1,0,2,5,7,1,3,0,0,-1,20,0,3,0,1,25,5,4,0,0,14,0,1,2,1,0,1,4,8,1,0,0,0,0,0,6,0,5,1,0,0,1,0,0,4,0,0,4,1,0,3,3,0,1,2,0,8,0,0,1,0,6,1,0,6,2,0,0,1,2,2,0,0,1,0,0,2,4,2,0,0,5,6,1,4,0,0,3,0,1,10,11,0,0,4,0,0,0,2,0,0,2,0,1,0,5,0,0,4,0,3,10,3,0,4,0,7,0,4,6,1,5,10,3,0,0,0,0,11,8,1,1,0,1,1,1,0,0,6,0,0,0,0,0,5,2,4,6,2,2,0,0,2,0,2,0,4,0,3,26,0,11,7,1,7,42,16,14,0,5,4,2,4,0,21,1,8,9,1,8,1,0,6,4,0,0,2,3,4,4,2,6,2,16,4,3,0,1,5,10,-1,0,5,-1,0,1,9,8,0,0,1,0,0,1,0,-1,0,5,5,0,5,25,23,8,0,7,5,5,5,0,3,0,3,6,10,1,4,3,0,0,1,14,3,6,1,2,0,4,0,0,2,11,1,13,1,3,4,4,3,1,4,2,6,6,0,11,1,10,1,1,0,7,1,0,9,0,5,9,0,0,1,1,0,1,2,0,7,4,5,4,1,6,0,0,3,1,2,0,0,2,0,4,6,1,2,2,0,4,3,0,3,1,11,1,4,2,6,5,15,5,4,3,0,2,0,0,5,9,10,8,2,10,2,4,0,13,3,1,0,3,1,0,4,1,0,14,0,1,3,0,0,4,0,3,6,15,4,0,14,11,5,0,3
0,3,-1,3,-1,35,0,2,2,4,2,6,0,1,6,1,0,1,0,5,1,7,0,9,4,5,12,1,8,0,10,-1,5,0,0,5,12,3,6,-1,6,-1,1,2,2,7,8,1,1,24,1,2,2,1,5,0,4,2,1,2,3,5,0,14,1,5,17,0,3,3,1,2,1,1,0,5,1,0,6,5,1,3,0,3,2,3,2,1,14,1,3,3,0,4,3,9,3,1,0,1,7,3,2,4,4,3,5,10,1,9,1,1,1,2,4,10,0,8,1,5,0,3,3,3,0,1,1,2,1,1,1,2,5,2,2,3,0,0,0,5,5,0,4,0,1,4,0,7,3,5,0,0,2,1,3,0,4,1,4,5,2,1,7,0,4,4,0,6,5,0,2,3,1,0,6,1,1,7,0,0,7,2,0,1,5,2,2,9,5,5,3,0,1,8,2,4,4,1,11,0,1,5,2,0,1,0,5,9,-1,0,-1,3,6,5,2,4,6,2,0,4,4,8,0,1,5,7,8,0,2,8,2,3,1,3,2,9,-1,0,5,5,12,9,0,5,-1,1,-1,0,7,3,6,9,0,3,5,2,0,2,1,3,0,4,3,1,0,0,2,5,1,6,4,13,13,0,4,3,6,0,0,1,1,0,1,6,3,14,1,4,2,4,3,7,2,1,5,0,3,4,3,4,4,6,1,1,1,1,6,6,2,7,6,2,1,5,11,5,2,0,4,0,3,6,2,0,5,0,4,0,0,0,1,6,2,2,0,6,0,2,0,0,2,2,1,2,0,0,4,4,5,1,0,11,1,3,3,5,5,1,7,3,1,9,1,0,1,4,0,0,4,6,0,5,3,2,1,0,0,0,6,2,0,2,0,1,2,3,3,5,0,2,1,2,1,2,4,3,2,1,2,1,1,2,2,1,4,3,0,6,7,3,5,0,2
4,0,1,13,5,12,6,7,5,11,3,1,2,1,9,4,2,0,9,4,3,3,1,8,11,1,3,1,14,5,9,3,4,1,0,7,14,5,0,0,9,9,4,49,4,0,7,0,3,2,0,14,2,7,15,16,12,4,1,0,9,16,5,104,0,21,17,6,8,1,4,0,7,0,1,23,1,5,3,13,0,1,28,11,4,2,3,3,19,2,14,12,18,16,10,5,3,10,5,4,1,14,5,5,8,1,28,11,5,5,7,4,17,9,0,2,5,3,2,4,7,0,1,2,14,8,0,1,1,2,3,6,4,1,5,5,3,1,1,5,7,12,4,4,2,5,7,2,1,2,18,3,2,2,0,4,0,5,5,0,1,1,3,1,2,2,3,3,4,4,8,1,20,2,1,1,4,0,0,0,1,7,3,4,1,1,0,7,6,0,8,0,0,0,3,3,1,9,0,12,4,9,10,6,5,1,4,2,0,3,4,0,16,28,15,20,0,1,11,2,32,7,2,0,18,12,35,15,20,1,14,10,5,17,10,15,0,9,0,4,9,11,10,8,6,5,11,8,43,3,13,15,1,4,11,3,47,5,0,30,17,15,12,12,1,0,34,9,10,60,5,8,16,37,22,0,0,8,5,0,1,22,6,5,9,13,2,12,27,13,7,12,8,4,13,1,33,11,13,16,9,19,6,16,8,0,1,15,12,10,13,6,25,17,5,10,8,0,4,16,4,0,6,3,6,1,13,4,2,14,1,7,3,1,2,6,6,5,0,1,3,4,3,5,4,0,8,7,4,1,5,0,13,8,1,4,4,8,7,2,4,2,12,1,2,3,8,1,6,6,4,0,7,2,3,3,5,4,7,14,2,0,5,3,2,3,1,1,20,19,9,0,4,5,19,11,2,6,1,1,0,3,3,0,8,1,3,3,5,7,10,1,3
3,9,11,0,5,9,7,4,4,8,5,2,2,0,3,2,0,2,0,2,3,2,0,0,3,1,4,2,0,5,11,0,3,4,1,0,16,10,6,7,-1,0,4,3,5,7,3,0,4,3,1,16,9,5,4,1,9,3,2,1,5,8,1,5,9,4,13,4,7,6,6,8,4,3,3,1,1,0,10,11,0,0,1,5,2,8,12,1,7,3,4,0,4,2,6,4,9,0,4,0,4,0,2,3,5,3,4,0,3,8,4,2,4,1,1,11,1,2,4,1,0,1,4,3,4,0,0,7,2,0,4,2,2,6,2,0,0,3,0,5,3,3,4,2,2,3,1,1,5,2,2,4,0,4,8,2,5,3,0,2,0,11,1,0,1,4,1,3,1,0,4,8,3,0,7,-1,2,3,8,0,6,4,1,2,0,3,0,3,3,2,5,3,1,2,6,2,7,4,7,2,10,4,5,4,6,0,5,3,1,1,2,10,1,1,2,16,9,4,9,1,5,0,4,0,2,7,7,1,5,4,1,3,6,10,2,7,1,0,2,0,6,5,3,2,0,-1,0,0,3,1,5,3,0,2,3,1,0,17,1,13,0,1,1,1,2,0,6,6,0,0,1,31,0,9,2,4,4,3,4,0,0,3,0,4,3,2,1,3,1,4,1,8,3,1,2,4,1,7,3,0,6,0,2,2,2,2,3,2,0,2,2,3,6,3,0,3,0,2,0,0,0,2,0,4,2,1,1,0,2,5,3,1,0,3,3,7,1,4,5,0,2,1,2,0,0,1,0,1,2,3,1,2,1,1,3,2,7,0,0,2,4,0,0,4,1,0,0,1,2,3,2,4,3,2,0,0,0,2,2,1,0,7,-1,0,4,0,1,0,2,0,0,2,0,2,4,5,0,0,1,1,2,2,0,3,2,3,1,3,3,1,11,2,1
0,3,5,5,3,3,8,4,1,7,3,1,3,4,10,3,0,4,5,2,8,2,1,6,8,3,4,5,18,2,2,5,3,4,1,5,10,7,5,1,1,2,2,4,5,6,11,2,1,7,3,15,8,4,3,4,8,2,6,1,8,13,4,8,4,12,9,2,9,2,9,3,4,9,1,4,6,3,6,6,1,6,5,5,4,5,3,-1,9,2,1,14,4,4,5,2,3,4,5,0,4,9,7,3,12,3,3,6,4,3,1,0,8,1,7,11,1,5,1,4,2,2,1,2,4,3,1,3,2,0,6,3,1,3,7,8,0,1,3,3,3,8,1,8,2,4,10,1,2,7,6,0,4,2,2,1,3,3,5,2,1,2,2,1,5,2,3,8,1,0,1,3,2,1,4,0,2,1,2,1,3,3,6,3,5,7,0,8,9,4,3,0,1,1,1,1,6,5,3,1,5,6,3,4,0,6,3,7,6,6,3,1,6,3,7,8,12,1,3,3,8,6,1,1,4,3,19,2,4,7,7,4,6,11,7,1,3,3,7,3,10,2,2,4,5,10,1,1,6,10,10,10,1,1,8,2,10,6,12,6,2,9,2,3,5,1,7,4,2,15,3,20,8,3,2,3,5,1,2,2,2,8,0,3,7,7,1,2,6,5,3,7,2,-1,13,0,4,11,6,5,8,5,7,7,9,3,4,6,6,3,3,4,5,4,3,4,1,4,1,0,2,3,4,1,5,0,2,0,1,1,2,6,5,1,2,6,3,6,6,1,3,2,0,2,1,1,3,6,10,0,4,4,8,4,1,4,5,5,1,2,8,2,1,2,0,7,7,1,4,2,2,3,3,4,7,2,0,2,3,3,2,4,1,2,5,1,5,3,3,3,3,3,5,1,12,6,4,4,3,3,3,6,2,9,7,6,1,7,6,6,5,1,4
0,8,8,2,2,8,4,6,2,3,18,1,5,1,3,2,1,2,7,3,5,10,3,0,6,7,7,0,9,4,5,0,3,4,1,7,1,3,1,4,5,3,2,0,5,14,7,0,5,2,1,5,1,7,6,0,3,3,8,2,10,4,2,7,5,18,5,6,10,3,8,6,3,3,0,1,8,0,5,4,4,5,3,9,3,4,4,1,2,1,1,4,5,4,4,2,1,5,3,0,7,4,5,6,5,3,5,0,7,4,2,7,1,2,2,3,1,1,4,2,0,3,1,3,5,0,1,4,2,3,1,5,4,2,1,4,2,0,1,2,3,2,2,1,4,0,1,4,1,4,4,0,0,3,2,1,1,3,3,0,0,2,4,1,1,4,1,5,5,1,3,0,2,2,4,2,2,0,7,1,7,3,0,0,-1,4,0,0,5,0,1,1,1,1,5,2,3,2,2,0,3,3,6,1,3,1,5,2,0,1,3,4,12,5,6,3,2,0,4,3,8,4,2,5,2,4,5,0,0,4,4,3,0,5,0,1,0,5,1,0,7,2,0,3,1,0,2,2,1,9,1,0,1,1,0,0,3,7,3,1,1,0,1,6,2,0,1,12,0,8,6,10,4,2,1,2,6,0,0,8,0,4,2,1,8,3,0,1,0,2,7,5,7,0,5,2,1,6,3,7,7,2,0,4,0,0,4,7,1,3,1,3,2,3,4,2,4,2,0,1,1,4,2,2,1,0,8,0,2,6,0,3,4,0,0,1,0,1,4,1,3,3,2,2,5,1,4,7,0,2,6,4,1,3,1,1,2,1,1,2,2,1,1,2,1,1,0,0,1,4,0,1,1,0,3,1,0,0,4,2,7,4,0,2,4,1,1,1,3,4,0,-1,0,3,5,6,2,3,1,1,1,4,2,3,2,6,2,4,1,2,1,1,0
0,20,14,29,3,41,16,26,7,22,24,10,25,9,37,10,6,8,35,10,18,14,4,13,18,27,18,23,22,20,13,3,18,8,8,56,16,20,28,13,21,23,13,31,7,24,22,0,17,19,4,48,41,50,15,2,3,25,10,-1,43,27,7,31,22,15,31,16,26,12,10,8,10,20,4,26,16,9,27,22,1,12,16,29,16,15,32,5,26,5,14,20,29,20,16,23,16,17,11,3,29,26,22,9,20,10,37,24,9,20,1,2,11,0,16,20,4,29,0,9,0,6,5,6,25,8,1,15,14,5,16,17,8,10,12,3,7,5,1,14,20,10,10,13,6,24,13,18,17,17,17,3,15,16,6,3,11,11,17,7,7,5,16,10,7,12,8,21,10,0,19,5,18,10,8,11,9,15,9,12,15,37,5,4,13,15,10,14,24,8,6,7,8,12,15,18,9,26,5,3,19,24,16,14,8,15,26,18,11,10,17,15,21,31,13,27,41,10,11,5,29,18,9,20,21,12,56,6,9,33,13,19,5,26,12,19,7,25,29,17,33,16,28,16,29,7,6,31,27,20,14,20,5,12,11,12,75,27,28,3,15,14,5,23,9,-1,10,53,12,53,24,6,29,6,13,19,5,9,6,22,0,31,3,20,16,12,1,9,21,18,6,9,15,2,37,1,13,32,18,19,16,18,23,14,23,4,28,26,24,23,27,9,42,17,17,24,7,2,1,12,4,24,14,3,13,9,16,5,8,4,8,27,15,1,14,19,8,13,7,2,4,15,8,0,0,2,18,20,20,13,8,8,20,10,15,11,24,15,0,9,9,7,5,12,18,20,3,4,1,10,2,5,7,9,34,3,0,20,7,22,12,18,4,16,7,7,2,10,32,8,12,25,16,14,18,19,4,13,2,3,10,22,7,3,31,12,4,20,34,17,5,2,2
1,4,3,4,7,37,15,13,6,16,10,5,3,9,11,4,6,1,10,10,5,15,2,4,18,3,25,4,8,13,4,7,8,14,5,10,12,6,10,0,11,0,0,15,2,11,0,-1,0,0,4,12,18,12,4,5,15,8,7,1,10,0,12,24,10,29,0,12,0,19,12,0,1,0,0,7,4,1,11,14,4,4,9,7,0,9,6,2,17,4,1,8,7,5,3,16,4,1,3,2,4,6,6,5,9,2,14,7,2,12,3,2,2,1,6,4,0,7,3,2,2,3,0,5,8,5,0,4,10,0,10,5,1,2,5,2,0,2,0,10,9,12,1,5,2,9,1,0,3,12,1,0,6,3,0,4,7,8,7,3,0,8,2,0,2,1,2,9,6,0,2,1,13,0,8,3,0,6,1,4,4,8,3,4,1,10,3,4,8,0,2,5,0,5,6,1,8,9,3,0,11,9,5,0,4,5,7,10,5,5,11,12,15,10,8,17,8,2,11,5,9,7,0,1,6,5,8,7,17,5,8,6,2,16,2,13,0,6,12,4,14,17,8,11,5,4,11,5,11,6,16,15,-1,5,4,0,16,7,3,5,5,0,0,21,3,2,6,9,2,16,8,7,10,6,4,10,7,0,1,9,2,7,2,11,14,11,0,3,9,14,7,6,6,3,12,0,1,18,6,13,10,10,6,7,15,1,10,8,10,7,13,5,11,12,3,13,0,3,9,1,1,2,4,2,3,0,3,4,1,2,4,12,5,1,10,2,0,17,3,4,4,3,1,1,0,0,6,8,2,2,4,6,7,3,10,7,9,9,7,7,8,1,0,7,4,14,2,2,4,3,0,4,6,6,6,6,2,8,4,11,2,9,8,3,0,5,6,6,8,4,5,5,5,7,8,9,1,6,1,1,5,9,4,7,11,6,3,7,12,6,2,3,3
1,1,5,3,7,12,4,2,0,14,5,1,5,2,3,6,6,5,4,6,9,7,4,4,7,7,14,1,2,7,2,8,1,3,0,4,11,5,11,1,2,5,0,7,7,8,1,0,2,2,3,5,0,5,2,5,8,25,1,0,6,7,0,3,8,21,0,12,0,10,4,1,0,2,1,1,1,8,7,12,1,5,0,0,1,14,10,0,3,4,2,3,1,4,3,1,2,1,1,1,8,3,10,6,7,4,7,6,2,6,0,2,1,1,3,8,0,4,1,1,1,1,0,3,6,7,0,6,4,11,3,6,0,6,5,1,0,1,1,2,9,1,2,2,2,4,0,1,2,7,0,1,4,2,5,2,2,3,3,6,2,2,3,5,1,9,1,4,4,2,1,1,4,0,4,2,8,1,3,3,7,4,3,3,0,15,0,2,6,2,3,3,1,1,1,4,3,3,3,1,1,3,0,2,3,1,5,0,3,1,5,1,7,0,6,6,6,2,0,1,3,1,0,0,0,3,5,0,0,13,17,3,6,1,1,1,0,0,3,1,4,5,5,6,0,2,0,0,4,9,12,0,5,3,0,0,19,6,1,3,6,1,1,0,0,2,0,0,0,0,3,3,1,0,4,2,1,1,1,2,0,1,0,1,6,12,1,0,6,2,0,9,0,2,4,0,2,6,2,5,5,5,1,1,1,1,5,3,1,1,2,1,4,0,1,0,3,2,0,0,1,5,1,0,1,3,1,1,0,1,2,4,0,2,0,2,0,7,1,3,4,3,1,1,1,1,0,9,2,0,1,2,4,2,4,1,0,4,1,1,3,2,5,0,3,1,0,0,8,3,0,4,2,1,4,3,0,4,2,1,4,3,1,3,2,2,2,7,7,0,1,0,11,1,4,5,8,3,2,0,0,0,0,3,3,5,0,3,4,0,3,1,0
3,2,6,0,0,9,0,8,2,5,2,3,5,1,5,4,2,7,0,4,7,1,2,2,12,0,2,4,0,2,2,-1,7,7,4,2,0,3,6,5,0,0,0,4,4,7,2,0,6,0,0,5,5,16,4,0,4,2,0,0,6,2,2,16,3,9,1,5,11,11,7,1,0,1,0,4,0,2,1,4,0,2,2,5,1,2,10,1,4,4,2,4,5,2,6,4,5,0,0,0,2,3,1,5,3,1,11,8,2,2,0,1,0,1,0,0,6,3,1,2,0,0,1,0,6,3,0,6,1,1,3,2,0,0,2,0,0,0,0,8,2,2,5,0,3,3,0,6,2,4,1,2,1,4,0,3,0,1,1,1,0,0,0,1,5,4,2,8,2,0,4,2,3,1,4,0,2,2,1,2,2,2,0,1,3,0,1,6,4,2,1,3,1,1,5,0,0,6,2,3,3,2,4,0,0,0,5,0,1,6,3,12,10,2,1,9,0,3,1,0,12,5,0,0,10,4,5,11,2,11,7,4,6,13,2,6,-1,3,0,0,12,8,8,7,8,2,3,7,5,6,2,2,1,2,19,0,10,4,2,6,2,6,5,0,4,0,1,8,0,2,0,17,5,0,3,4,9,3,2,3,0,9,2,1,8,4,1,0,3,4,2,3,4,0,8,0,3,3,2,4,9,2,2,10,3,1,6,3,2,4,7,4,7,0,8,2,1,2,2,1,0,1,0,1,2,0,0,3,2,2,1,3,2,0,1,4,0,2,0,2,2,8,0,0,1,2,3,8,3,2,4,3,4,5,2,2,4,2,0,5,1,2,3,2,0,2,1,0,3,7,0,4,6,2,5,7,0,6,4,5,1,4,2,3,3,0,0,6,5,0,4,7,4,1,3,6,4,1,4,3,4,2,2,0,8,3,0,4,0,0,2,2,0
3,6,14,-1,3,14,15,14,13,7,0,8,2,2,13,7,-1,1,15,5,-1,-1,5,0,4,3,5,0,5,5,6,-1,3,6,-1,13,0,0,6,8,11,7,0,19,15,6,2,10,10,6,0,20,10,0,0,4,-1,10,-1,2,0,0,-1,74,6,6,10,0,5,0,4,2,0,0,0,2,6,1,6,4,3,13,12,10,8,6,13,1,10,2,6,17,9,1,3,4,0,4,0,0,5,15,0,5,8,0,9,1,5,3,3,1,6,0,8,4,0,5,5,4,-1,3,6,7,4,6,1,4,4,0,5,9,0,7,2,0,9,0,4,6,12,8,-1,3,12,4,6,3,7,2,4,-1,4,6,0,6,4,5,8,-1,-1,3,8,1,-1,1,2,0,7,3,6,4,7,3,1,2,2,0,0,4,6,6,3,4,3,2,1,3,8,0,2,2,1,6,3,0,0,11,3,0,10,4,11,3,2,1,7,0,4,-1,5,6,0,15,0,10,14,0,6,2,5,2,-1,11,0,3,-1,-1,14,19,12,6,3,2,5,18,-1,12,16,-1,0,10,2,0,9,0,9,13,2,2,6,5,0,1,14,1,12,14,23,11,7,-1,6,3,-1,1,12,20,-1,24,1,9,18,21,3,5,9,4,4,5,3,13,3,3,8,8,2,1,3,7,1,0,1,3,10,6,5,7,6,16,9,9,7,1,6,3,14,3,4,7,1,4,5,9,9,12,15,1,2,4,9,8,0,6,5,0,3,-1,0,6,7,4,6,0,11,13,17,7,4,3,0,7,6,0,1,0,4,0,1,-1,0,4,0,0,7,0,6,1,-1,4,5,4,11,3,5,3,-1,-1,0,6,4,-1,6,3,5,5,0,5,4,4,0,9,2,2,8,4,0,2,3,2,3,4,3,3,12,0,6,3,0,2,2,4,6,9,2,3,7,2,9,12,2,1,2
3,5,0,11,-1,6,3,10,0,-1,10,2,5,-1,-1,-1,-1,0,6,5,-1,10,0,11,17,-1,16,3,-1,7,14,13,7,10,2,5,27,-1,0,15,14,6,10,13,20,5,6,0,2,5,0,21,9,-1,19,8,10,4,9,1,23,15,8,0,0,25,18,9,-1,-1,1,4,4,3,5,7,0,4,3,7,0,11,4,3,2,15,7,8,20,3,6,19,8,7,13,2,5,7,-1,1,7,4,9,3,10,6,22,14,3,0,14,9,5,3,6,1,7,2,2,3,1,-1,1,3,0,0,-1,7,0,0,6,3,6,8,1,6,6,0,-1,7,3,11,4,0,0,0,3,9,6,14,9,9,2,2,9,2,0,8,0,5,0,5,3,2,1,6,0,10,0,-1,-1,2,4,-1,0,0,4,0,15,3,-1,9,4,1,2,6,8,5,0,-1,4,9,0,2,4,12,3,4,11,8,0,13,3,4,2,-1,19,4,15,0,-1,10,0,0,11,-1,7,0,5,-1,-1,-1,-1,13,6,10,-1,10,3,25,-1,0,0,-1,2,2,8,0,17,4,13,0,-1,10,0,3,2,6,19,0,20,1,11,4,15,6,7,3,-1,10,15,0,12,12,2,1,0,5,0,37,10,33,22,6,-1,-1,30,10,19,0,1,8,7,7,7,15,1,14,13,8,5,3,3,8,7,0,11,0,11,6,9,2,0,3,-1,7,16,4,5,9,15,12,14,0,8,6,3,4,5,8,0,5,3,2,6,1,3,7,-1,4,4,8,7,-1,3,7,4,17,6,2,4,10,0,2,2,-1,0,11,8,4,3,15,6,6,5,1,5,2,1,1,4,3,7,7,8,3,5,10,3,5,0,4,3,6,0,4,-1,-1,2,7,-1,16,4,4,11,0,2,-1,4,4,1,16,6,2,11,14,-1,4,1,6,2,7,3,0,4,3,1,11,16,1,6,2,-1
